underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-06,SPY,2006-09-16,127.000,P,4.2000,4.2000,4.2000,4.2000,10,11639,4.0000,580,4.1000,128.4500,128.4600,126.7136,128.4500,0.1357,-0.3666,0.0257,-0.0066,0.3989,-35.3565,3055,4.0000,6469,4.2000,128.4500,128.4600,4.2000,1544,
SPY,2006-01-06,SPY,2006-09-16,128.000,C,0.0000,0.0000,0.0000,0.0000,0,15421,7.2000,11624,7.4000,128.4500,128.4600,126.7136,128.4500,0.1385,0.5925,0.0257,-0.0160,0.4074,47.6962,5345,7.2000,1734,7.4000,128.4500,128.4600,0.0000,312,
SPY,2006-01-06,SPY,2006-09-16,128.000,P,4.6000,4.6000,4.5000,4.5000,7,33982,4.3000,32828,4.5000,128.4500,128.4600,126.7136,128.4500,0.1335,-0.3918,0.0266,-0.0063,0.4068,-37.8317,5393,4.3000,6459,4.5000,128.4500,128.4600,4.5286,2480,
SPY,2006-01-06,SPY,2006-09-16,129.000,C,0.0000,0.0000,0.0000,0.0000,0,9854,6.6000,28109,6.8000,128.4500,128.4600,126.7136,128.4500,0.1367,0.5669,0.0264,-0.0158,0.4134,45.8390,5178,6.6000,3809,6.8000,128.4500,128.4600,0.0000,418,
SPY,2006-01-06,SPY,2006-09-16,129.000,P,5.0000,5.0000,5.0000,5.0000,10,17712,4.7000,42029,4.9000,128.4500,128.4600,126.7136,128.4500,0.1318,-0.4183,0.0274,-0.0061,0.4132,-40.4444,3318,4.7000,6459,4.9000,128.4500,128.4600,5.0000,650,
SPY,2006-01-06,SWG,2006-09-16,90.000,C,0.0000,0.0000,0.0000,0.0000,0,3800,40.1000,3328,40.3000,128.4500,128.4600,127.0764,128.4500,0.3090,0.9280,0.0034,-0.0101,0.1203,54.5473,1658,40.1000,1879,40.4000,128.4500,128.4600,0.0000,1254,
SPY,2006-01-06,SWG,2006-09-16,90.000,P,0.0000,0.0000,0.0000,0.0000,0,14835,0.1000,22627,0.2000,128.4500,128.4600,127.0764,128.4500,0.2208,-0.0166,0.0018,-0.0018,0.0440,-1.5768,4755,0.1000,6887,0.2000,128.4500,128.4600,0.0000,3010,
SPY,2006-01-06,SWG,2006-09-16,91.000,C,0.0000,0.0000,0.0000,0.0000,0,2177,39.2000,7246,39.4000,128.4500,128.4600,127.0764,128.4500,0.3070,0.9239,0.0036,-0.0106,0.1270,54.8123,2379,39.1000,879,39.4000,128.4500,128.4600,0.0000,339,
SPY,2006-01-06,SWG,2006-09-16,91.000,P,0.0000,0.0000,0.0000,0.0000,0,2073,0.1500,12667,0.2000,128.4500,128.4600,127.0764,128.4500,0.2203,-0.0191,0.0020,-0.0020,0.0495,-1.8127,2010,0.1500,1540,0.2000,128.4500,128.4600,0.0000,1605,
SPY,2006-01-06,SWG,2006-09-16,92.000,C,0.0000,0.0000,0.0000,0.0000,0,3710,38.2000,3490,38.4000,128.4500,128.4600,127.0764,128.4500,0.2970,0.9238,0.0038,-0.0104,0.1272,55.4942,1632,38.2000,1879,38.5000,128.4500,128.4600,0.0000,608,
SPY,2006-01-06,SWG,2006-09-16,92.000,P,0.0000,0.0000,0.0000,0.0000,0,12169,0.1500,7184,0.2000,128.4500,128.4600,127.0764,128.4500,0.2145,-0.0196,0.0021,-0.0020,0.0506,-1.8556,2010,0.1500,6887,0.2500,128.4500,128.4600,0.0000,4050,
SPY,2006-01-06,SWG,2006-09-16,93.000,C,0.0000,0.0000,0.0000,0.0000,0,2194,37.3000,7213,37.5000,128.4500,128.4600,127.0764,128.4500,0.2948,0.9196,0.0040,-0.0109,0.1340,55.7430,2379,37.2000,879,37.5000,128.4500,128.4600,0.0000,380,
SPY,2006-01-06,SWG,2006-09-16,93.000,P,0.0000,0.0000,0.0000,0.0000,0,17728,0.1500,23321,0.2500,128.4500,128.4600,127.0764,128.4500,0.2134,-0.0221,0.0023,-0.0022,0.0561,-2.0991,5369,0.1500,4056,0.2500,128.4500,128.4600,0.0000,1410,
SPY,2006-01-06,SWG,2006-09-16,94.000,C,0.0000,0.0000,0.0000,0.0000,0,3775,36.3000,3386,36.5000,128.4500,128.4600,127.0764,128.4500,0.2850,0.9194,0.0041,-0.0108,0.1344,56.4154,1652,36.3000,1879,36.6000,128.4500,128.4600,0.0000,143,
SPY,2006-01-06,SWG,2006-09-16,94.000,P,0.0000,0.0000,0.0000,0.0000,0,5145,0.2000,11148,0.2500,128.4500,128.4600,127.0764,128.4500,0.2118,-0.0247,0.0026,-0.0023,0.0616,-2.3448,2010,0.2000,1262,0.2500,128.4500,128.4600,0.0000,1500,
SPY,2006-01-06,SWG,2006-09-16,95.000,C,0.0000,0.0000,0.0000,0.0000,0,2211,35.4000,6965,35.6000,128.4500,128.4600,127.0764,128.4500,0.2825,0.9150,0.0044,-0.0112,0.1414,56.6460,2379,35.3000,879,35.6000,128.4500,128.4600,0.0000,139,
SPY,2006-01-06,SWG,2006-09-16,95.000,P,0.0000,0.0000,0.0000,0.0000,0,15833,0.2000,23704,0.3000,128.4500,128.4600,127.0764,128.4500,0.2098,-0.0273,0.0028,-0.0025,0.0670,-2.5964,5097,0.2000,6724,0.3000,128.4500,128.4600,0.0000,7876,
SPY,2006-01-06,SWG,2006-09-16,96.000,C,0.0000,0.0000,0.0000,0.0000,0,3712,34.4000,2345,34.6000,128.4500,128.4600,127.0764,128.4500,0.2730,0.9147,0.0046,-0.0111,0.1419,57.3075,1729,34.4000,1879,34.7000,128.4500,128.4600,0.0000,786,
SPY,2006-01-06,SWG,2006-09-16,96.000,P,0.0000,0.0000,0.0000,0.0000,0,2101,0.2500,11584,0.3000,128.4500,128.4600,127.0764,128.4500,0.2074,-0.0300,0.0031,-0.0027,0.0724,-2.8505,2010,0.2500,1119,0.3000,128.4500,128.4600,0.0000,300,
SPY,2006-01-06,SWG,2006-09-16,97.000,C,0.0000,0.0000,0.0000,0.0000,0,3425,33.5000,4296,33.7000,128.4500,128.4600,127.0764,128.4500,0.2703,0.9101,0.0048,-0.0114,0.1491,57.5186,5204,33.4000,1879,33.8000,128.4500,128.4600,0.0000,941,
SPY,2006-01-06,SWG,2006-09-16,97.000,P,0.0000,0.0000,0.0000,0.0000,0,24887,0.2500,23238,0.3500,128.4500,128.4600,127.0764,128.4500,0.2047,-0.0327,0.0033,-0.0028,0.0778,-3.1097,5076,0.2500,4030,0.3500,128.4500,128.4600,0.0000,4065,
SPY,2006-01-06,SWG,2006-09-16,98.000,C,0.0000,0.0000,0.0000,0.0000,0,4304,32.5000,7380,32.8000,128.4500,128.4600,127.0764,128.4500,0.2642,0.9074,0.0051,-0.0116,0.1531,57.9408,1866,32.5000,879,32.8000,128.4500,128.4600,0.0000,361,
SPY,2006-01-06,SWG,2006-09-16,98.000,P,0.0000,0.0000,0.0000,0.0000,0,11837,0.3000,9647,0.3500,128.4500,128.4600,127.0764,128.4500,0.2019,-0.0356,0.0036,-0.0030,0.0833,-3.3778,2010,0.3000,924,0.3500,128.4500,128.4600,0.0000,311,
SPY,2006-01-06,SWG,2006-09-16,99.000,C,0.0000,0.0000,0.0000,0.0000,0,3951,31.6000,3953,31.8000,128.4500,128.4600,127.0764,128.4500,0.2581,0.9047,0.0053,-0.0117,0.1572,58.3542,1595,31.6000,1879,31.9000,128.4500,128.4600,0.0000,619,
SPY,2006-01-06,SWG,2006-09-16,99.000,P,0.0000,0.0000,0.0000,0.0000,0,29044,0.3000,15022,0.4000,128.4500,128.4600,127.0764,128.4500,0.1988,-0.0385,0.0039,-0.0031,0.0888,-3.6514,5817,0.3000,3460,0.4000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-09-16,100.000,C,0.0000,0.0000,0.0000,0.0000,0,2196,30.7000,5733,30.9000,128.4500,128.4600,127.0764,128.4500,0.2550,0.8997,0.0057,-0.0121,0.1646,58.5323,5454,30.6000,879,30.9000,128.4500,128.4600,0.0000,694,
SPY,2006-01-06,SWG,2006-09-16,100.000,P,0.0000,0.0000,0.0000,0.0000,0,24184,0.3500,18831,0.4500,128.4500,128.4600,127.0764,128.4500,0.1980,-0.0433,0.0043,-0.0034,0.0978,-4.1145,5159,0.3500,3824,0.4500,128.4500,128.4600,0.0000,200,
SPY,2006-01-06,SWG,2006-09-16,101.000,C,0.0000,0.0000,0.0000,0.0000,0,7272,29.7000,7568,30.0000,128.4500,128.4600,127.0764,128.4500,0.2488,0.8967,0.0060,-0.0122,0.1689,58.9223,1850,29.7000,879,30.0000,128.4500,128.4600,0.0000,1452,
SPY,2006-01-06,SWG,2006-09-16,101.000,P,0.0000,0.0000,0.0000,0.0000,0,14255,0.4000,2949,0.4500,128.4500,128.4600,127.0764,128.4500,0.1944,-0.0464,0.0047,-0.0035,0.1033,-4.4051,4755,0.4000,11880,0.5000,128.4500,128.4600,0.0000,2,
SPY,2006-01-06,SWG,2006-09-16,102.000,C,0.0000,0.0000,0.0000,0.0000,0,3430,28.8000,3774,29.0000,128.4500,128.4600,127.0764,128.4500,0.2426,0.8936,0.0063,-0.0123,0.1734,59.3005,1633,28.8000,1879,29.1000,128.4500,128.4600,0.0000,662,
SPY,2006-01-06,SWG,2006-09-16,102.000,P,0.0000,0.0000,0.0000,0.0000,0,7428,0.4500,6322,0.5000,128.4500,128.4600,127.0764,128.4500,0.1929,-0.0514,0.0051,-0.0038,0.1121,-4.8819,3585,0.4500,11755,0.5500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-09-16,103.000,C,0.0000,0.0000,0.0000,0.0000,0,5212,27.9000,4470,28.1000,128.4500,128.4600,127.0764,128.4500,0.2391,0.8881,0.0066,-0.0126,0.1810,59.4386,3097,27.9000,879,28.1000,128.4500,128.4600,0.0000,412,
SPY,2006-01-06,SWG,2006-09-16,103.000,P,0.0000,0.0000,0.0000,0.0000,0,2857,0.5000,6711,0.5500,128.4500,128.4600,127.0764,128.4500,0.1909,-0.0564,0.0056,-0.0040,0.1208,-5.3664,6887,0.4500,6141,0.6000,128.4500,128.4600,0.0000,1570,
SPY,2006-01-06,SWG,2006-09-16,104.000,C,0.0000,0.0000,0.0000,0.0000,0,3478,27.0000,6711,27.2000,128.4500,128.4600,127.0764,128.4500,0.2355,0.8825,0.0070,-0.0129,0.1887,59.5642,9454,26.9000,879,27.2000,128.4500,128.4600,0.0000,944,
SPY,2006-01-06,SWG,2006-09-16,104.000,P,0.0000,0.0000,0.0000,0.0000,0,2857,0.5500,6601,0.6000,128.4500,128.4600,127.0764,128.4500,0.1886,-0.0616,0.0060,-0.0042,0.1294,-5.8609,6887,0.5000,6057,0.6500,128.4500,128.4600,0.0000,756,
SPY,2006-01-06,SWG,2006-09-16,105.000,C,0.0000,0.0000,0.0000,0.0000,0,12987,26.0000,10070,26.3000,128.4500,128.4600,127.0764,128.4500,0.2291,0.8789,0.0074,-0.0129,0.1936,59.8947,3529,26.0000,879,26.3000,128.4500,128.4600,0.0000,371,
SPY,2006-01-06,SWG,2006-09-16,105.000,P,0.0000,0.0000,0.0000,0.0000,0,2857,0.6000,6532,0.6500,128.4500,128.4600,127.0764,128.4500,0.1860,-0.0669,0.0065,-0.0044,0.1379,-6.3665,14487,0.5500,6079,0.7000,128.4500,128.4600,0.0000,1000,
SPY,2006-01-06,SWG,2006-09-16,106.000,C,0.0000,0.0000,0.0000,0.0000,0,5825,25.1000,2624,25.3000,128.4500,128.4600,127.0764,128.4500,0.2227,0.8750,0.0078,-0.0130,0.1986,60.2105,3450,25.1000,879,25.4000,128.4500,128.4600,0.0000,233,
SPY,2006-01-06,SWG,2006-09-16,106.000,P,0.0000,0.0000,0.0000,0.0000,0,13622,0.6500,3087,0.7000,128.4500,128.4600,127.0764,128.4500,0.1831,-0.0724,0.0070,-0.0046,0.1465,-6.8858,3800,0.6500,5878,0.7500,128.4500,128.4600,0.0000,2285,
SPY,2006-01-06,SWG,2006-09-16,107.000,C,0.0000,0.0000,0.0000,0.0000,0,5311,24.2000,3695,24.4000,128.4500,128.4600,127.0764,128.4500,0.2187,0.8688,0.0083,-0.0133,0.2066,60.2804,3374,24.2000,3529,24.5000,128.4500,128.4600,0.0000,48,
SPY,2006-01-06,SWG,2006-09-16,107.000,P,0.0000,0.0000,0.0000,0.0000,0,26329,0.7000,16644,0.8000,128.4500,128.4600,127.0764,128.4500,0.1815,-0.0797,0.0076,-0.0049,0.1576,-7.5816,6207,0.7000,2288,0.8000,128.4500,128.4600,0.0000,66,
SPY,2006-01-06,SWG,2006-09-16,108.000,C,0.0000,0.0000,0.0000,0.0000,0,5352,23.3000,3911,23.5000,128.4500,128.4600,127.0764,128.4500,0.2145,0.8624,0.0088,-0.0135,0.2147,60.3306,3348,23.3000,3529,23.6000,128.4500,128.4600,0.0000,1383,
SPY,2006-01-06,SWG,2006-09-16,108.000,P,0.0000,0.0000,0.0000,0.0000,0,36259,0.7500,8858,0.8500,128.4500,128.4600,127.0764,128.4500,0.1780,-0.0855,0.0082,-0.0050,0.1661,-8.1320,6887,0.7500,2010,0.8500,128.4500,128.4600,0.0000,1053,
SPY,2006-01-06,SWG,2006-09-16,109.000,C,0.0000,0.0000,0.0000,0.0000,0,5447,22.4000,3319,22.6000,128.4500,128.4600,127.0764,128.4500,0.2102,0.8557,0.0093,-0.0137,0.2228,60.3590,3343,22.4000,3529,22.7000,128.4500,128.4600,0.0000,1044,
SPY,2006-01-06,SWG,2006-09-16,109.000,P,0.0000,0.0000,0.0000,0.0000,0,14534,0.8500,20726,0.9500,128.4500,128.4600,127.0764,128.4500,0.1771,-0.0946,0.0089,-0.0054,0.1792,-9.0121,4029,0.8500,5068,0.9500,128.4500,128.4600,0.0000,1000,
SPY,2006-01-06,SWV,2006-09-16,60.000,C,0.0000,0.0000,0.0000,0.0000,0,3940,69.0000,1303,69.2000,128.4500,128.4600,127.1738,128.4500,0.6234,0.9341,0.0013,-0.0054,0.0911,35.6530,1790,69.0000,1879,69.3000,128.4500,128.4600,0.0000,1128,
SPY,2006-01-06,SWV,2006-09-16,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13803,0.0500,128.4500,128.4600,127.1738,128.4500,0.3415,-0.0021,0.0002,-0.0005,0.0072,-0.2079,0,0.0000,1572,0.0500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWV,2006-09-16,65.000,C,0.0000,0.0000,0.0000,0.0000,0,3507,64.2000,2736,64.4000,128.4500,128.4600,127.1738,128.4500,0.5765,0.9282,0.0016,-0.0064,0.1020,38.3981,1510,64.2000,1879,64.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWV,2006-09-16,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,12627,0.0500,128.4500,128.4600,127.1738,128.4500,0.3079,-0.0024,0.0002,-0.0005,0.0079,-0.2278,0,0.0000,2285,0.0500,128.4500,128.4600,0.0000,5948,
SPY,2006-01-06,SYH,2006-09-16,150.000,C,0.0000,0.0000,0.0000,0.0000,0,5363,0.2000,13552,0.2500,128.4500,128.4600,123.8261,128.4500,0.1089,0.0480,0.0085,-0.0023,0.1059,4.1004,1920,0.2000,2669,0.2500,128.4500,128.4600,0.0000,510,
SPY,2006-01-06,SYH,2006-09-16,150.000,P,0.0000,0.0000,0.0000,0.0000,0,4607,21.4000,8607,21.7000,128.4500,128.4600,123.8261,128.4500,0.0271,-0.9694,0.0000,0.0000,0.0000,-100.2263,1879,21.4000,5879,21.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SYH,2006-09-16,155.000,C,0.0000,0.0000,0.0000,0.0000,0,5063,0.0500,11139,0.1000,128.4500,128.4600,123.8261,128.4500,0.1060,0.0187,0.0040,-0.0010,0.0485,1.6045,0,0.0000,3798,0.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SYH,2006-09-16,155.000,P,0.0000,0.0000,0.0000,0.0000,0,4607,26.4000,8607,26.7000,128.4500,128.4600,123.8261,128.4500,0.0321,-0.9694,0.0000,0.0000,0.0000,-103.5672,1879,26.4000,5879,26.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SYH,2006-09-16,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,10642,0.0500,128.4500,128.4600,123.8261,128.4500,0.1053,0.0070,0.0017,-0.0004,0.0207,0.6015,0,0.0000,3328,0.0500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SYH,2006-09-16,160.000,P,0.0000,0.0000,0.0000,0.0000,0,4607,31.4000,8607,31.7000,128.4500,128.4600,123.8261,128.4500,0.0372,-0.9694,0.0000,0.0000,0.0000,-106.9081,1879,31.4000,5879,31.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SZC,2006-09-16,70.000,C,58.8000,58.8000,58.7000,58.7000,54,700,59.4000,5354,59.6000,128.4500,128.4600,127.1980,128.4500,0.5033,0.9356,0.0017,-0.0083,0.0999,42.0217,1879,59.3000,879,59.6000,128.4500,128.4600,58.7500,108,
SPY,2006-01-06,SZC,2006-09-16,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,11313,0.0500,128.4500,128.4600,127.1980,128.4500,0.2795,-0.0026,0.0003,-0.0005,0.0086,-0.2500,0,0.0000,2245,0.0500,128.4500,128.4600,0.0000,2488,
SPY,2006-01-06,SZC,2006-09-16,75.000,C,0.0000,0.0000,0.0000,0.0000,0,3840,54.5000,1429,54.7000,128.4500,128.4600,127.1980,128.4500,0.4561,0.9308,0.0021,-0.0087,0.1083,44.9426,1728,54.5000,1879,54.8000,128.4500,128.4600,0.0000,102,
SPY,2006-01-06,SZC,2006-09-16,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9909,0.0500,128.4500,128.4600,127.1980,128.4500,0.2505,-0.0029,0.0003,-0.0005,0.0095,-0.2760,0,0.0000,1026,0.0500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SZC,2006-09-16,80.000,C,49.0000,49.0000,49.0000,49.0000,319,3869,49.7000,2587,49.9000,128.4500,128.4600,127.1980,128.4500,0.4185,0.9233,0.0025,-0.0096,0.1213,47.5524,1568,49.7000,1879,50.0000,128.4500,128.4600,49.0000,85,
SPY,2006-01-06,SZC,2006-09-16,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13136,0.1000,128.4500,128.4600,127.1980,128.4500,0.2414,-0.0057,0.0006,-0.0008,0.0173,-0.5389,0,0.0000,3748,0.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SZC,2006-09-16,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3619,44.9000,2718,45.1000,128.4500,128.4600,127.1980,128.4500,0.3809,0.9150,0.0031,-0.0103,0.1349,50.1073,1526,44.9000,1879,45.2000,128.4500,128.4600,0.0000,25,
SPY,2006-01-06,SZC,2006-09-16,85.000,P,0.0000,0.0000,0.0000,0.0000,0,12465,0.0500,21805,0.1500,128.4500,128.4600,127.1980,128.4500,0.2342,-0.0109,0.0012,-0.0013,0.0307,-1.0396,4495,0.0500,6183,0.1500,128.4500,128.4600,0.0000,1800,
SPY,2006-01-06,SZC,2006-09-16,88.000,C,0.0000,0.0000,0.0000,0.0000,0,3882,42.0000,2225,42.2000,128.4500,128.4600,127.1980,128.4500,0.3572,0.9101,0.0035,-0.0105,0.1426,51.6712,1723,42.0000,1879,42.3000,128.4500,128.4600,0.0000,26,
SPY,2006-01-06,SZC,2006-09-16,88.000,P,0.0000,0.0000,0.0000,0.0000,0,3079,0.1000,11308,0.1500,128.4500,128.4600,127.1980,128.4500,0.2242,-0.0139,0.0015,-0.0016,0.0378,-1.3216,2010,0.1000,6887,0.2000,128.4500,128.4600,0.0000,6791,
SPY,2006-01-06,SZC,2006-09-16,89.000,C,0.0000,0.0000,0.0000,0.0000,0,1986,41.1000,6810,41.3000,128.4500,128.4600,127.1980,128.4500,0.3538,0.9064,0.0037,-0.0109,0.1483,51.9607,2379,41.0000,1879,41.4000,128.4500,128.4600,0.0000,79,
SPY,2006-01-06,SZC,2006-09-16,89.000,P,0.0000,0.0000,0.0000,0.0000,0,12313,0.1000,6596,0.1500,128.4500,128.4600,127.1980,128.4500,0.2185,-0.0143,0.0016,-0.0016,0.0386,-1.3515,2010,0.1000,6887,0.2000,128.4500,128.4600,0.0000,4785,
SPY,2006-01-06,SFB,2006-12-16,130.000,C,7.7000,7.7000,7.7000,7.7000,1,7371,7.6000,21163,7.8000,128.4500,128.4600,125.9750,128.4500,0.1424,0.5528,0.0218,-0.0141,0.4814,59.4921,2422,7.6000,1734,7.8000,128.4500,128.4600,7.7000,13243,
SPY,2006-01-06,SFB,2006-12-16,130.000,P,6.1000,6.1000,6.1000,6.1000,1,4449,6.0000,7646,6.1000,128.4500,128.4600,125.9750,128.4500,0.1341,-0.4281,0.0231,-0.0048,0.4813,-57.0783,4211,5.9000,11919,6.2000,128.4500,128.4600,6.1000,2459,
SPY,2006-01-06,SFB,2006-12-16,131.000,C,0.0000,0.0000,0.0000,0.0000,0,13680,7.0000,25484,7.2000,128.4500,128.4600,125.9750,128.4500,0.1398,0.5310,0.0224,-0.0138,0.4850,57.4261,3268,7.0000,1705,7.2000,128.4500,128.4600,0.0000,1200,
SPY,2006-01-06,SFB,2006-12-16,131.000,P,0.0000,0.0000,0.0000,0.0000,0,6229,6.4000,27496,6.6000,128.4500,128.4600,125.9750,128.4500,0.1326,-0.4511,0.0236,-0.0045,0.4851,-60.2356,3450,6.3000,4840,6.6000,128.4500,128.4600,0.0000,75,
SPY,2006-01-06,SFB,2006-12-16,132.000,C,0.0000,0.0000,0.0000,0.0000,0,17068,6.4000,14083,6.6000,128.4500,128.4600,125.9750,128.4500,0.1369,0.5083,0.0230,-0.0135,0.4871,55.2568,3431,6.4000,4730,6.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,132.000,P,0.0000,0.0000,0.0000,0.0000,0,3514,6.9000,10157,7.0000,128.4500,128.4600,125.9750,128.4500,0.1305,-0.4747,0.0241,-0.0041,0.4872,-63.4621,2450,6.8000,4840,7.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,133.000,C,0.0000,0.0000,0.0000,0.0000,0,14084,5.9000,25069,6.1000,128.4500,128.4600,125.9750,128.4500,0.1355,0.4855,0.0232,-0.0133,0.4875,52.9714,3259,5.9000,1705,6.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,133.000,P,0.0000,0.0000,0.0000,0.0000,0,18529,7.3000,10918,7.5000,128.4500,128.4600,125.9750,128.4500,0.1277,-0.4993,0.0246,-0.0036,0.4874,-66.7943,2450,7.3000,4840,7.6000,128.4500,128.4600,0.0000,7,
SPY,2006-01-06,SFB,2006-12-16,134.000,C,5.1000,5.1000,5.1000,5.1000,60,7899,5.4000,30596,5.6000,128.4500,128.4600,125.9750,128.4500,0.1337,0.4622,0.0235,-0.0130,0.4863,50.6224,2465,5.4000,4605,5.6000,128.4500,128.4600,5.1000,1104,
SPY,2006-01-06,SFB,2006-12-16,134.000,P,0.0000,0.0000,0.0000,0.0000,0,3563,7.9000,120,8.0000,128.4500,128.4600,125.9750,128.4500,0.1263,-0.5239,0.0248,-0.0032,0.4858,-70.2062,2322,7.8000,3685,8.1000,128.4500,128.4600,0.0000,2141,
SPY,2006-01-06,SFB,2006-12-16,135.000,C,4.6000,4.6000,4.6000,4.6000,10,13140,4.9000,35113,5.1000,128.4500,128.4600,125.9750,128.4500,0.1315,0.4381,0.0237,-0.0126,0.4832,48.1883,4014,4.9000,5629,5.1000,128.4500,128.4600,4.6000,6118,
SPY,2006-01-06,SFB,2006-12-16,135.000,P,8.9000,8.9000,8.9000,8.9000,261,11296,8.4000,14442,8.6000,128.4500,128.4600,125.9750,128.4500,0.1242,-0.5493,0.0250,-0.0027,0.4821,-73.7095,3083,8.4000,3726,8.6000,128.4500,128.4600,8.9000,2559,
SPY,2006-01-06,SFB,2006-12-16,136.000,C,0.0000,0.0000,0.0000,0.0000,0,17380,4.4000,16809,4.6000,128.4500,128.4600,125.9750,128.4500,0.1287,0.4131,0.0239,-0.0122,0.4780,45.6441,3450,4.4000,1705,4.6000,128.4500,128.4600,0.0000,1810,
SPY,2006-01-06,SFB,2006-12-16,136.000,P,0.0000,0.0000,0.0000,0.0000,0,8844,9.0000,8390,9.2000,128.4500,128.4600,125.9750,128.4500,0.1223,-0.5748,0.0251,-0.0022,0.4763,-77.2660,422,9.0000,1065,9.2000,128.4500,128.4600,0.0000,960,
SPY,2006-01-06,SFB,2006-12-16,137.000,C,0.0000,0.0000,0.0000,0.0000,0,9745,4.0000,2,4.1000,128.4500,128.4600,125.9750,128.4500,0.1265,0.3882,0.0240,-0.0117,0.4708,43.0618,3352,4.0000,2,4.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,137.000,P,0.0000,0.0000,0.0000,0.0000,0,9653,9.6000,1249,9.8000,128.4500,128.4600,125.9750,128.4500,0.1194,-0.6018,0.0253,-0.0015,0.4678,-80.9817,2322,9.6000,10,9.8000,128.4500,128.4600,0.0000,510,
SPY,2006-01-06,SFB,2006-12-16,138.000,C,0.0000,0.0000,0.0000,0.0000,0,6386,3.6000,39696,3.8000,128.4500,128.4600,125.9750,128.4500,0.1260,0.3653,0.0237,-0.0114,0.4623,40.6186,1370,3.6000,10065,3.8000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,138.000,P,0.0000,0.0000,0.0000,0.0000,0,6034,10.3000,5304,10.5000,128.4500,128.4600,125.9750,128.4500,0.1180,-0.6272,0.0250,-0.0009,0.4576,-84.5874,422,10.3000,3195,10.6000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,139.000,C,0.0000,0.0000,0.0000,0.0000,0,10628,3.2000,32474,3.4000,128.4500,128.4600,125.9750,128.4500,0.1238,0.3404,0.0235,-0.0108,0.4512,37.9876,1458,3.2000,5035,3.4000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,139.000,P,0.0000,0.0000,0.0000,0.0000,0,6378,11.0000,646,11.2000,128.4500,128.4600,125.9750,128.4500,0.1153,-0.6547,0.0248,-0.0002,0.4442,-88.4115,2322,11.0000,3195,11.3000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,140.000,C,2.6000,2.9000,2.6000,2.9000,26,13058,2.8500,32502,3.0000,128.4500,128.4600,125.9750,128.4500,0.1217,0.3154,0.0232,-0.0103,0.4379,35.3312,1412,2.8500,5588,3.0000,128.4500,128.4600,2.8885,8579,
SPY,2006-01-06,SFB,2006-12-16,140.000,P,12.2000,12.5000,11.9000,11.9000,360,5489,11.8000,5681,12.0000,128.4500,128.4600,125.9750,128.4500,0.1142,-0.6792,0.0243,0.0000,0.4299,-91.9744,2895,11.8000,3270,12.0000,128.4500,128.4600,12.1333,571,
SPY,2006-01-06,SFB,2006-12-16,141.000,C,0.0000,0.0000,0.0000,0.0000,0,6523,2.5500,16906,2.6500,128.4500,128.4600,125.9750,128.4500,0.1201,0.2917,0.0227,-0.0098,0.4231,32.7708,5250,2.5000,309,2.6500,128.4500,128.4600,0.0000,0,
