underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-07,SWG,2006-04-22,96.000,C,0.0000,0.0000,0.0000,0.0000,0,4320,30.0000,6528,30.2000,125.6500,125.6600,125.1553,125.6600,0.3405,0.9641,0.0036,-0.0116,0.0389,18.2174,4004,29.8000,6315,30.2000,125.5200,125.5400,0.0000,28,
SPY,2006-02-07,SWG,2006-04-22,96.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15815,0.0500,125.6500,125.6600,125.1553,125.6600,0.2454,-0.0055,0.0011,-0.0014,0.0088,-0.1431,0,0.0000,9843,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,97.000,C,0.0000,0.0000,0.0000,0.0000,0,3973,29.0000,6315,29.2000,125.6500,125.6600,125.1553,125.6600,0.3273,0.9640,0.0038,-0.0114,0.0391,18.4147,67,28.9000,6315,29.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,97.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15099,0.0500,125.6500,125.6600,125.1553,125.6600,0.2369,-0.0057,0.0012,-0.0014,0.0091,-0.1473,0,0.0000,6683,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,98.000,C,0.0000,0.0000,0.0000,0.0000,0,4891,28.0000,6199,28.2000,125.6500,125.6600,125.1553,125.6600,0.3142,0.9639,0.0039,-0.0112,0.0392,18.6122,77,27.9000,6315,28.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,98.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6393,0.0500,125.6500,125.6600,125.1553,125.6600,0.2287,-0.0059,0.0013,-0.0014,0.0094,-0.1526,0,0.0000,18164,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,99.000,C,0.0000,0.0000,0.0000,0.0000,0,4615,27.0000,3957,27.2000,125.6500,125.6600,125.1553,125.6600,0.3013,0.9638,0.0041,-0.0110,0.0393,18.8100,159,26.9000,6315,27.2000,125.5200,125.5400,0.0000,57,
SPY,2006-02-07,SWG,2006-04-22,99.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28392,0.1000,125.6500,125.6600,125.1553,125.6600,0.2403,-0.0105,0.0021,-0.0025,0.0156,-0.2738,0,0.0000,17434,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,100.000,C,0.0000,0.0000,0.0000,0.0000,0,5096,26.0000,3147,26.2000,125.6500,125.6600,125.1553,125.6600,0.2886,0.9637,0.0043,-0.0108,0.0394,19.0079,1302,25.9000,6515,26.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27546,0.1000,125.6500,125.6600,125.1553,125.6600,0.2315,-0.0109,0.0022,-0.0025,0.0161,-0.2831,0,0.0000,17848,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,101.000,C,0.0000,0.0000,0.0000,0.0000,0,6521,25.0000,2942,25.2000,125.6500,125.6600,125.1553,125.6600,0.2759,0.9637,0.0045,-0.0106,0.0394,19.2062,2727,24.9000,6515,25.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,101.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25565,0.1000,125.6500,125.6600,125.1553,125.6600,0.2228,-0.0113,0.0024,-0.0025,0.0166,-0.2931,0,0.0000,16289,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,102.000,C,0.0000,0.0000,0.0000,0.0000,0,1893,24.1000,2114,24.2000,125.6500,125.6600,125.1553,125.6600,0.2752,0.9580,0.0052,-0.0117,0.0452,19.2535,3007,23.9000,6070,24.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,102.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21908,0.1000,125.6500,125.6600,125.1553,125.6600,0.2140,-0.0117,0.0025,-0.0024,0.0171,-0.3036,2000,0.0500,14353,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,103.000,C,0.0000,0.0000,0.0000,0.0000,0,4195,23.1000,9542,23.3000,125.6500,125.6600,125.1553,125.6600,0.2731,0.9523,0.0059,-0.0128,0.0509,19.2993,3273,22.9000,3692,23.2000,125.5200,125.5400,0.0000,25,
SPY,2006-02-07,SWG,2006-04-22,103.000,P,0.0000,0.0000,0.0000,0.0000,0,12891,0.0500,18153,0.1000,125.6500,125.6600,125.1553,125.6600,0.2177,-0.0165,0.0034,-0.0033,0.0231,-0.4307,2420,0.0500,9573,0.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,104.000,C,0.0000,0.0000,0.0000,0.0000,0,6215,22.1000,9036,22.3000,125.6500,125.6600,125.1553,125.6600,0.2607,0.9517,0.0062,-0.0126,0.0515,19.4845,4093,21.9000,3022,22.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,104.000,P,0.0000,0.0000,0.0000,0.0000,0,45605,0.0500,41433,0.1500,125.6500,125.6600,125.1553,125.6600,0.2182,-0.0213,0.0042,-0.0041,0.0287,-0.5554,9641,0.0500,17938,0.1500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,105.000,C,0.0000,0.0000,0.0000,0.0000,0,6162,21.1000,5320,21.3000,125.6500,125.6600,125.1553,125.6600,0.2484,0.9510,0.0066,-0.0124,0.0521,19.6682,167,21.0000,6515,21.3000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,105.000,P,0.0000,0.0000,0.0000,0.0000,0,51423,0.0500,31617,0.1500,125.6500,125.6600,125.1553,125.6600,0.2089,-0.0222,0.0045,-0.0041,0.0297,-0.5771,12011,0.0500,17290,0.1500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,106.000,C,0.0000,0.0000,0.0000,0.0000,0,7397,20.1000,3792,20.3000,125.6500,125.6600,125.1553,125.6600,0.2362,0.9503,0.0071,-0.0122,0.0527,19.8514,953,20.0000,6515,20.3000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,106.000,P,0.0000,0.0000,0.0000,0.0000,0,2545,0.1000,28178,0.1500,125.6500,125.6600,125.1553,125.6600,0.2072,-0.0272,0.0054,-0.0048,0.0352,-0.7079,2000,0.1000,10971,0.1500,125.5200,125.5400,0.0000,100,
SPY,2006-02-07,SWG,2006-04-22,107.000,C,0.0000,0.0000,0.0000,0.0000,0,10542,19.1000,2604,19.3000,125.6500,125.6600,125.1553,125.6600,0.2241,0.9496,0.0075,-0.0120,0.0534,20.0333,3484,19.0000,5216,19.3000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,107.000,P,0.0000,0.0000,0.0000,0.0000,0,38289,0.1000,41124,0.2000,125.6500,125.6600,125.1553,125.6600,0.2042,-0.0323,0.0063,-0.0055,0.0406,-0.8417,9747,0.1000,17522,0.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,108.000,C,0.0000,0.0000,0.0000,0.0000,0,6950,18.2000,188,18.3000,125.6500,125.6600,125.1553,125.6600,0.2209,0.9425,0.0086,-0.0129,0.0601,20.0435,4440,18.0000,3755,18.3000,125.5200,125.5400,0.0000,3,
SPY,2006-02-07,SWG,2006-04-22,108.000,P,0.0000,0.0000,0.0000,0.0000,0,52713,0.1000,35657,0.2000,125.6500,125.6600,125.1553,125.6600,0.1946,-0.0337,0.0068,-0.0054,0.0421,-0.8780,17275,0.1000,13636,0.2000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,109.000,C,0.0000,0.0000,0.0000,0.0000,0,7158,17.2000,4809,17.4000,125.6500,125.6600,125.1553,125.6600,0.2167,0.9351,0.0097,-0.0138,0.0667,20.0478,503,17.1000,6515,17.4000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-04-22,109.000,P,0.0000,0.0000,0.0000,0.0000,0,29409,0.1500,4033,0.2000,125.6500,125.6600,125.1553,125.6600,0.1904,-0.0393,0.0079,-0.0059,0.0477,-1.0236,9121,0.1500,17553,0.2500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWV,2006-04-22,60.000,C,0.0000,0.0000,0.0000,0.0000,0,2805,65.8000,3679,66.0000,125.6500,125.6600,125.2968,125.6600,0.9264,0.9700,0.0010,-0.0142,0.0304,11.2207,73,65.7000,5220,66.0000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWV,2006-04-22,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24875,0.0500,125.6500,125.6600,125.2968,125.6600,0.6138,-0.0023,0.0002,-0.0017,0.0040,-0.0620,0,0.0000,13744,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWV,2006-04-22,65.000,C,0.0000,0.0000,0.0000,0.0000,0,3100,60.8000,2718,61.0000,125.6500,125.6600,125.2968,125.6600,0.8075,0.9708,0.0012,-0.0118,0.0295,12.2511,2338,60.7000,5200,61.0000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWV,2006-04-22,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24875,0.0500,125.6500,125.6600,125.2968,125.6600,0.5516,-0.0025,0.0003,-0.0016,0.0044,-0.0684,0,0.0000,13744,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25414,0.0500,125.6500,125.6600,0.0000,125.6600,0.1632,0.0084,0.0025,-0.0014,0.0128,0.2054,0,0.0000,14057,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,150.000,P,0.0000,0.0000,0.0000,0.0000,0,4300,24.2000,2706,24.5000,125.6500,125.6600,0.0000,125.6600,0.2261,-0.9470,0.0073,-0.0051,0.0523,-28.6816,4092,24.3000,3166,24.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25415,0.0500,125.6500,125.6600,0.0000,125.6600,0.1893,0.0073,0.0019,-0.0015,0.0114,0.1795,0,0.0000,13642,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,155.000,P,0.0000,0.0000,0.0000,0.0000,0,4300,29.2000,2706,29.5000,125.6500,125.6600,0.0000,125.6600,0.2678,-0.9462,0.0063,-0.0061,0.0531,-29.6623,4092,29.3000,3166,29.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25415,0.0500,125.6500,125.6600,0.0000,125.6600,0.2140,0.0066,0.0015,-0.0015,0.0104,0.1605,0,0.0000,14059,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SYH,2006-04-22,160.000,P,0.0000,0.0000,0.0000,0.0000,0,4525,34.2000,1931,34.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-0.9911,0.0000,0.0000,0.0000,-31.7289,4092,34.3000,3166,34.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,70.000,C,0.0000,0.0000,0.0000,0.0000,0,2040,55.9000,4415,56.1000,125.6500,125.6600,125.2333,125.6600,0.7251,0.9700,0.0014,-0.0138,0.0317,13.1956,2838,55.7000,5970,56.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24875,0.0500,125.6500,125.6600,125.2333,125.6600,0.4948,-0.0028,0.0003,-0.0016,0.0048,-0.0757,0,0.0000,13744,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,75.000,C,0.0000,0.0000,0.0000,0.0000,0,2915,50.9000,4665,51.1000,125.6500,125.6600,125.2333,125.6600,0.6440,0.9683,0.0017,-0.0135,0.0336,14.1485,3314,50.7000,3503,51.0000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24538,0.0500,125.6500,125.6600,125.2333,125.6600,0.4408,-0.0031,0.0004,-0.0016,0.0054,-0.0840,0,0.0000,13743,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,80.000,C,0.0000,0.0000,0.0000,0.0000,0,2634,45.9000,4171,46.1000,125.6500,125.6600,125.2333,125.6600,0.5665,0.9668,0.0020,-0.0130,0.0353,15.1064,2852,45.7000,5210,46.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,23932,0.0500,125.6500,125.6600,125.2333,125.6600,0.3900,-0.0035,0.0005,-0.0016,0.0059,-0.0936,0,0.0000,13320,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3793,40.9000,3111,41.1000,125.6500,125.6600,125.2333,125.6600,0.4922,0.9654,0.0024,-0.0123,0.0367,16.0708,872,40.8000,5230,41.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16863,0.0500,125.6500,125.6600,125.2333,125.6600,0.3422,-0.0040,0.0006,-0.0015,0.0067,-0.1058,0,0.0000,13666,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,88.000,C,0.0000,0.0000,0.0000,0.0000,0,3909,37.9000,2237,38.1000,125.6500,125.6600,125.2333,125.6600,0.4490,0.9647,0.0026,-0.0118,0.0375,16.6527,2602,37.8000,5066,38.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16463,0.0500,125.6500,125.6600,125.2333,125.6600,0.3147,-0.0043,0.0007,-0.0015,0.0072,-0.1142,0,0.0000,13511,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,89.000,C,0.0000,0.0000,0.0000,0.0000,0,1579,37.0000,1921,37.1000,125.6500,125.6600,125.2333,125.6600,0.4475,0.9612,0.0029,-0.0130,0.0412,16.7535,2696,36.8000,4904,37.1000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SZC,2006-04-22,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16289,0.0500,125.6500,125.6600,125.2333,125.6600,0.3056,-0.0045,0.0008,-0.0015,0.0073,-0.1171,0,0.0000,13258,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,FYN,2007-12-22,60.000,C,67.2000,67.2000,67.2000,67.2000,10,1023,66.3000,20,66.5000,125.6500,125.6600,120.6104,125.6600,0.3140,0.9413,0.0009,-0.0016,0.0814,97.3930,73,66.2000,382,66.6000,125.5200,125.5400,67.2000,2421,
SPY,2006-02-07,FYN,2007-12-22,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5824,0.1500,125.6500,125.6600,120.6104,125.6600,0.2406,-0.0051,0.0004,-0.0004,0.0253,-1.3441,500,0.0500,1545,0.1500,125.5200,125.5400,0.0000,2446,
SPY,2006-02-07,FYN,2007-12-22,65.000,C,62.7000,62.7000,62.7000,62.7000,10,1441,61.8000,20,62.0000,125.6500,125.6600,120.6104,125.6600,0.3033,0.9339,0.0012,-0.0025,0.1064,103.9010,84,61.7000,297,62.1000,125.5200,125.5400,62.7000,3845,
SPY,2006-02-07,FYN,2007-12-22,65.000,P,0.0000,0.0000,0.0000,0.0000,0,1537,0.1000,5499,0.2000,125.6500,125.6600,120.6104,125.6600,0.2387,-0.0096,0.0006,-0.0007,0.0441,-2.5419,672,0.0500,500,0.1500,125.5200,125.5400,0.0000,2467,
SPY,2006-02-07,FYN,2007-12-22,70.000,C,58.2000,58.2000,58.2000,58.2000,10,1458,57.3000,535,57.6000,125.6500,125.6600,120.6104,125.6600,0.2910,0.9253,0.0016,-0.0035,0.1336,110.0910,216,57.2000,316,57.6000,125.5200,125.5400,58.2000,2508,
SPY,2006-02-07,FYN,2007-12-22,70.000,P,0.0000,0.0000,0.0000,0.0000,0,4513,0.1500,5705,0.3000,125.6500,125.6600,120.6104,125.6600,0.2293,-0.0144,0.0009,-0.0009,0.0624,-3.7934,520,0.1500,1462,0.3000,125.5200,125.5400,0.0000,10292,
SPY,2006-02-07,FYN,2007-12-22,75.000,C,53.8000,53.8000,53.8000,53.8000,10,1125,52.9000,20,53.1000,125.6500,125.6600,120.6104,125.6600,0.2753,0.9165,0.0020,-0.0044,0.1598,116.2631,195,52.8000,306,53.2000,125.5200,125.5400,53.8000,2046,
SPY,2006-02-07,FYN,2007-12-22,75.000,P,0.0000,0.0000,0.0000,0.0000,0,2373,0.3000,1825,0.4000,125.6500,125.6600,120.6104,125.6600,0.2226,-0.0218,0.0014,-0.0012,0.0890,-5.7702,510,0.3000,1579,0.4500,125.5200,125.5400,0.0000,4513,
SPY,2006-02-07,FYN,2007-12-22,80.000,C,49.4000,49.4000,49.4000,49.4000,10,1012,48.5000,600,48.8000,125.6500,125.6600,120.6104,125.6600,0.2628,0.9045,0.0025,-0.0053,0.1934,121.5177,174,48.4000,313,48.8000,125.5200,125.5400,49.4000,1145,
SPY,2006-02-07,FYN,2007-12-22,80.000,P,0.0000,0.0000,0.0000,0.0000,0,3200,0.5000,2921,0.6000,125.6500,125.6600,120.6104,125.6600,0.2178,-0.0329,0.0020,-0.0017,0.1254,-8.7476,2307,0.4500,510,0.6000,125.5200,125.5400,0.0000,3372,
SPY,2006-02-07,FYN,2007-12-22,85.000,C,0.0000,0.0000,0.0000,0.0000,0,977,44.2000,1207,44.5000,125.6500,125.6600,120.6104,125.6600,0.2502,0.8902,0.0031,-0.0062,0.2303,126.1716,504,44.0000,343,44.5000,125.5200,125.5400,0.0000,551,
SPY,2006-02-07,FYN,2007-12-22,85.000,P,0.8000,0.8500,0.8000,0.8500,46,3402,0.7500,3859,0.8500,125.6500,125.6600,120.6104,125.6600,0.2112,-0.0467,0.0027,-0.0021,0.1664,-12.4336,1878,0.7000,510,0.8500,125.5200,125.5400,0.8250,4705,
SPY,2006-02-07,FYN,2007-12-22,90.000,C,40.8000,40.8000,40.8000,40.8000,10,1163,39.9000,20,40.2000,125.6500,125.6600,120.6104,125.6600,0.2356,0.8746,0.0039,-0.0070,0.2678,130.5193,275,39.8000,284,40.2000,125.5200,125.5400,40.8000,1174,
SPY,2006-02-07,FYN,2007-12-22,90.000,P,1.1000,1.1000,1.1000,1.1000,2,1683,1.1000,4342,1.2000,125.6500,125.6600,120.6104,125.6600,0.2054,-0.0649,0.0036,-0.0026,0.2157,-17.3577,1282,1.0500,510,1.2000,125.5200,125.5400,1.1000,3115,
SPY,2006-02-07,FYN,2007-12-22,95.000,C,0.0000,0.0000,0.0000,0.0000,0,961,35.7000,1176,36.1000,125.6500,125.6600,120.6104,125.6600,0.2243,0.8534,0.0047,-0.0079,0.3141,133.3081,284,35.6000,370,36.1000,125.5200,125.5400,0.0000,189,
SPY,2006-02-07,FYN,2007-12-22,95.000,P,0.0000,0.0000,0.0000,0.0000,0,4109,1.5000,4322,1.6500,125.6500,125.6600,120.6104,125.6600,0.1983,-0.0868,0.0046,-0.0030,0.2689,-23.2706,983,1.5000,510,1.6500,125.5200,125.5400,0.0000,3284,
SPY,2006-02-07,FYN,2007-12-22,100.000,C,0.0000,0.0000,0.0000,0.0000,0,555,31.8000,364,32.0000,125.6500,125.6600,120.6104,125.6600,0.2149,0.8268,0.0058,-0.0088,0.3667,134.5217,420,31.5000,690,32.1000,125.5200,125.5400,0.0000,209,
SPY,2006-02-07,FYN,2007-12-22,100.000,P,0.0000,0.0000,0.0000,0.0000,0,5608,2.0500,5364,2.2000,125.6500,125.6600,120.6104,125.6600,0.1913,-0.1141,0.0058,-0.0034,0.3277,-30.6534,2535,2.0000,520,2.2000,125.5200,125.5400,0.0000,3736,
SPY,2006-02-07,FYN,2007-12-22,105.000,C,0.0000,0.0000,0.0000,0.0000,0,333,27.9000,992,28.1000,125.6500,125.6600,120.6104,125.6600,0.2052,0.7956,0.0070,-0.0096,0.4210,134.4782,390,27.6000,381,28.1000,125.5200,125.5400,0.0000,2424,
SPY,2006-02-07,FYN,2007-12-22,105.000,P,0.0000,0.0000,0.0000,0.0000,0,4757,2.7500,6308,2.9000,125.6500,125.6600,120.6104,125.6600,0.1844,-0.1473,0.0072,-0.0037,0.3904,-39.6841,31,2.7500,651,2.9000,125.5200,125.5400,0.0000,5089,
SPY,2006-02-07,FYN,2007-12-22,110.000,C,0.0000,0.0000,0.0000,0.0000,0,850,24.0000,226,24.3000,125.6500,125.6600,120.6104,125.6600,0.1937,0.7601,0.0083,-0.0102,0.4743,133.3532,100,23.9000,206,24.3000,125.5200,125.5400,0.0000,2149,
SPY,2006-02-07,FYN,2007-12-22,110.000,P,0.0000,0.0000,0.0000,0.0000,0,3968,3.6000,7299,3.8000,125.6500,125.6600,120.6104,125.6600,0.1773,-0.1869,0.0087,-0.0039,0.4544,-50.5288,2411,3.5000,758,3.8000,125.5200,125.5400,0.0000,4868,
SPY,2006-02-07,FYN,2007-12-22,115.000,C,20.9000,20.9000,20.9000,20.9000,20,796,20.4000,294,20.7000,125.6500,125.6600,120.6104,125.6600,0.1845,0.7167,0.0097,-0.0107,0.5291,129.8800,599,20.3000,229,20.7000,125.5200,125.5400,20.9000,8037,
SPY,2006-02-07,FYN,2007-12-22,115.000,P,0.0000,0.0000,0.0000,0.0000,0,6527,4.6000,3820,4.8000,125.6500,125.6600,120.6104,125.6600,0.1686,-0.2322,0.0104,-0.0038,0.5150,-62.8785,1878,4.6000,1352,4.9000,125.5200,125.5400,0.0000,3977,
SPY,2006-02-07,FYN,2007-12-22,120.000,C,0.0000,0.0000,0.0000,0.0000,0,672,17.0000,1171,17.3000,125.6500,125.6600,120.6104,125.6600,0.1755,0.6662,0.0112,-0.0110,0.5796,124.3840,395,16.9000,719,17.3000,125.5200,125.5400,0.0000,5641,
SPY,2006-02-07,FYN,2007-12-22,120.000,P,6.0000,6.1000,6.0000,6.1000,21,425,6.0000,7559,6.2000,125.6500,125.6600,120.6104,125.6600,0.1624,-0.2873,0.0120,-0.0036,0.5730,-78.1886,1544,5.9000,1649,6.2000,125.5200,125.5400,6.0048,7043,
SPY,2006-02-07,FYN,2007-12-22,125.000,C,14.5000,14.5000,14.5000,14.5000,3,2065,13.9000,388,14.1000,125.6500,125.6600,120.6104,125.6600,0.1669,0.6084,0.0126,-0.0110,0.6214,116.6987,343,13.8000,540,14.1000,125.5200,125.5400,14.5000,6196,
SPY,2006-02-07,FYN,2007-12-22,125.000,P,7.4000,7.4000,7.4000,7.4000,3,3346,7.6000,3829,7.8000,125.6500,125.6600,120.6104,125.6600,0.1542,-0.3489,0.0136,-0.0031,0.6193,-95.2597,2100,7.5000,1878,7.9000,125.5200,125.5400,7.4000,7361,
SPY,2006-02-07,FYN,2007-12-22,130.000,C,0.0000,0.0000,0.0000,0.0000,0,4017,11.0000,6125,11.3000,125.6500,125.6600,120.6104,125.6600,0.1591,0.5437,0.0138,-0.0108,0.6495,106.8240,21,11.0000,1762,11.3000,125.5200,125.5400,0.0000,4974,
SPY,2006-02-07,FYN,2007-12-22,130.000,P,0.0000,0.0000,0.0000,0.0000,0,539,9.7000,4896,9.9000,125.6500,125.6600,120.6104,125.6600,0.1477,-0.4185,0.0149,-0.0023,0.6499,-114.9404,1959,9.6000,150,9.9000,125.5200,125.5400,0.0000,1613,
SPY,2006-02-07,FYN,2007-12-22,135.000,C,8.6000,8.6000,8.6000,8.6000,1,2445,8.5000,4336,8.7000,125.6500,125.6600,120.6104,125.6600,0.1513,0.4731,0.0147,-0.0103,0.6584,95.0211,693,8.4000,1359,8.7000,125.5200,125.5400,8.6000,3790,
SPY,2006-02-07,FYN,2007-12-22,135.000,P,0.0000,0.0000,0.0000,0.0000,0,304,12.3000,40,12.4000,125.6500,125.6600,120.6104,125.6600,0.1405,-0.4943,0.0159,-0.0012,0.6581,-136.5821,536,12.2000,40,12.5000,125.5200,125.5400,0.0000,7413,
SPY,2006-02-07,FYN,2007-12-22,140.000,C,0.0000,0.0000,0.0000,0.0000,0,2723,6.3000,4331,6.5000,125.6500,125.6600,120.6104,125.6600,0.1440,0.3986,0.0151,-0.0094,0.6434,81.6413,1544,6.2000,1314,6.5000,125.5200,125.5400,0.0000,2312,
SPY,2006-02-07,FYN,2007-12-22,140.000,P,15.6000,15.6000,15.5000,15.5000,5,474,15.5000,3,15.6000,125.6500,125.6600,120.6104,125.6600,0.1339,-0.5738,0.0162,0.0000,0.6389,-159.8248,597,15.4000,629,15.9000,125.5200,125.5400,15.5400,6251,
SPY,2006-02-07,FYN,2007-12-22,145.000,C,0.0000,0.0000,0.0000,0.0000,0,5159,4.5000,4768,4.7000,125.6500,125.6600,120.6104,125.6600,0.1376,0.3239,0.0148,-0.0083,0.6028,67.4567,2067,4.4000,1407,4.7000,125.5200,125.5400,0.0000,5679,
SPY,2006-02-07,FYN,2007-12-22,145.000,P,0.0000,0.0000,0.0000,0.0000,0,340,19.5000,456,19.7000,125.6500,125.6600,120.6104,125.6600,0.1310,-0.6478,0.0154,0.0000,0.5947,-182.8759,327,19.4000,262,19.9000,125.5200,125.5400,0.0000,645,
SPY,2006-02-07,FYN,2007-12-22,150.000,C,0.0000,0.0000,0.0000,0.0000,0,3687,3.1000,4180,3.3000,125.6500,125.6600,120.6104,125.6600,0.1324,0.2534,0.0138,-0.0070,0.5393,53.5180,91,3.1000,1267,3.3000,125.5200,125.5400,0.0000,2825,
SPY,2006-02-07,FYN,2007-12-22,150.000,P,0.0000,0.0000,0.0000,0.0000,0,726,24.2000,481,24.5000,125.6500,125.6600,120.6104,125.6600,0.1342,-0.7040,0.0137,0.0000,0.5431,-202.9664,380,24.2000,12,24.7000,125.5200,125.5400,0.0000,10,
SPY,2006-02-07,FYN,2007-12-22,155.000,C,0.0000,0.0000,0.0000,0.0000,0,6536,2.0000,2646,2.1500,125.6500,125.6600,120.6104,125.6600,0.1262,0.1869,0.0122,-0.0055,0.4543,40.0051,634,2.0000,632,2.1500,125.5200,125.5400,0.0000,4500,
SPY,2006-02-07,FYN,2007-12-22,155.000,P,0.0000,0.0000,0.0000,0.0000,0,1276,29.2000,895,29.5000,125.6500,125.6600,120.6104,125.6600,0.1524,-0.7226,0.0116,0.0000,0.5223,-216.0114,10,29.3000,332,29.7000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,FYN,2007-12-22,160.000,C,0.0000,0.0000,0.0000,0.0000,0,4702,1.2500,425,1.3500,125.6500,125.6600,120.6104,125.6600,0.1215,0.1319,0.0101,-0.0042,0.3624,28.5358,15,1.2500,696,1.4000,125.5200,125.5400,0.0000,9576,
